iso_code,continent,location, total_vaccinations , people_semi_vaccinated , people_fully_vaccinated , new_vaccinations 
GBR,Europe,United Kingdom," 10,992,444 "," 10,490,487 "," 501,957 ",472011
GBR,Europe,United Kingdom," 11,477,040 "," 10,971,047 "," 505,993 ",484596
GBR,Europe,United Kingdom," 11,975,267 "," 11,465,210 "," 510,057 ",498227
GBR,Europe,United Kingdom," 12,526,737 "," 12,015,018 "," 511,719 ",551470
GBR,Europe,United Kingdom," 12,806,587 "," 12,294,006 "," 512,581 ",279850
GBR,Europe,United Kingdom," 13,162,878 "," 12,646,486 "," 516,392 ",356291
GBR,Europe,United Kingdom," 13,577,851 "," 13,058,298 "," 519,553 ",414973
GBR,Europe,United Kingdom," 14,033,555 "," 13,509,108 "," 524,447 ",455704
GBR,Europe,United Kingdom," 14,542,318 "," 14,012,224 "," 530,094 ",508763
GBR,Europe,United Kingdom," 15,091,696 "," 14,556,827 "," 534,869 ",549378
GBR,Europe,United Kingdom," 15,599,904 "," 15,062,189 "," 537,715 ",508208
GBR,Europe,United Kingdom," 15,839,781 "," 15,300,151 "," 539,630 ",239877
GBR,Europe,United Kingdom," 16,122,272 "," 15,576,107 "," 546,165 ",282491
GBR,Europe,United Kingdom," 16,499,549 "," 15,940,972 "," 558,577 ",377277
GBR,Europe,United Kingdom," 16,996,806 "," 16,423,082 "," 573,724 ",497257
GBR,Europe,United Kingdom," 17,465,127 "," 16,875,536 "," 589,591 ",468321
GBR,Europe,United Kingdom," 17,852,327 "," 17,247,442 "," 604,885 ",387200
GBR,Europe,United Kingdom," 18,197,269 "," 17,582,121 "," 615,148 ",344942
GBR,Europe,United Kingdom," 18,348,165 "," 17,723,840 "," 624,325 ",150896
GBR,Europe,United Kingdom," 18,558,969 "," 17,916,181 "," 642,788 ",210804
GBR,Europe,United Kingdom," 18,911,978 "," 18,242,873 "," 669,105 ",353009
GBR,Europe,United Kingdom," 19,392,553 "," 18,691,835 "," 700,718 ",480575
GBR,Europe,United Kingdom," 19,913,592 "," 19,177,555 "," 736,037 ",521039
GBR,Europe,United Kingdom," 20,450,858 "," 19,682,048 "," 768,810 ",537266
GBR,Europe,United Kingdom," 20,885,683 "," 20,089,551 "," 796,132 ",434825
GBR,Europe,United Kingdom," 21,091,267 "," 20,275,451 "," 815,816 ",205584
GBR,Europe,United Kingdom," 21,322,717 "," 20,478,619 "," 844,098 ",231450
GBR,Europe,United Kingdom," 21,599,027 "," 20,703,615 "," 895,412 ",276310
GBR,Europe,United Kingdom," 21,946,433 "," 20,982,571 "," 963,862 ",347406
GBR,Europe,United Kingdom," 22,392,883 "," 21,358,815 "," 1,034,068 ",446450
GBR,Europe,United Kingdom," 22,887,118 "," 21,796,278 "," 1,090,840 ",494235
GBR,Europe,United Kingdom," 23,335,514 "," 22,213,112 "," 1,122,402 ",448396
GBR,Europe,United Kingdom," 23,519,898 "," 22,377,255 "," 1,142,643 ",184384
GBR,Europe,United Kingdom," 23,773,959 "," 22,592,528 "," 1,181,431 ",254061
GBR,Europe,United Kingdom," 24,064,182 "," 22,809,829 "," 1,254,353 ",290223
GBR,Europe,United Kingdom," 24,405,231 "," 23,053,716 "," 1,351,515 ",341049
GBR,Europe,United Kingdom," 24,759,603 "," 23,314,525 "," 1,445,078 ",354372
GBR,Europe,United Kingdom," 25,216,857 "," 23,684,103 "," 1,532,754 ",457254
GBR,Europe,United Kingdom," 25,781,120 "," 24,196,211 "," 1,584,909 ",564263
GBR,Europe,United Kingdom," 26,063,501 "," 24,453,221 "," 1,610,280 ",282381
GBR,Europe,United Kingdom," 26,503,552 "," 24,839,906 "," 1,663,646 ",440051
GBR,Europe,United Kingdom," 27,032,671 "," 25,273,226 "," 1,759,445 ",529119
GBR,Europe,United Kingdom," 27,614,526 "," 25,735,472 "," 1,879,054 ",581855
GBR,Europe,United Kingdom," 28,274,802 "," 26,263,732 "," 2,011,070 ",660276
GBR,Europe,United Kingdom," 29,015,457 "," 26,878,662 "," 2,136,795 ",740655
GBR,Europe,United Kingdom," 29,859,742 "," 27,630,970 "," 2,228,772 ",844285
GBR,Europe,United Kingdom," 30,279,360 "," 27,997,976 "," 2,281,384 ",419618
GBR,Europe,United Kingdom," 30,691,557 "," 28,327,873 "," 2,363,684 ",412197
GBR,Europe,United Kingdom," 31,186,362 "," 28,653,523 "," 2,532,839 ",494805
GBR,Europe,United Kingdom," 31,766,669 "," 28,991,188 "," 2,775,481 ",580307
GBR,Europe,United Kingdom," 32,325,993 "," 29,316,130 "," 3,009,863 ",559324
GBR,Europe,United Kingdom," 33,020,952 "," 29,727,435 "," 3,293,517 ",694959
GBR,Europe,United Kingdom," 33,684,114 "," 30,151,736 "," 3,532,378 ",663162
GBR,Europe,United Kingdom," 34,125,256 "," 30,445,284 "," 3,679,972 ",441142
GBR,Europe,United Kingdom," 34,530,295 "," 30,682,093 "," 3,848,202 ",405039
GBR,Europe,United Kingdom," 35,033,894 "," 30,908,010 "," 4,125,884 ",503599
GBR,Europe,United Kingdom," 35,660,902 "," 31,147,444 "," 4,513,458 ",627008
GBR,Europe,United Kingdom," 36,277,136 "," 31,318,262 "," 4,958,874 ",616234
GBR,Europe,United Kingdom," 36,631,187 "," 31,425,682 "," 5,205,505 ",354051
GBR,Europe,United Kingdom," 36,917,986 "," 31,533,568 "," 5,384,418 ",286799
GBR,Europe,United Kingdom," 37,013,749 "," 31,581,623 "," 5,432,126 ",95763
GBR,Europe,United Kingdom," 37,119,083 "," 31,622,367 "," 5,496,716 ",105334
GBR,Europe,United Kingdom," 37,391,103 "," 31,707,594 "," 5,683,509 ",272020
GBR,Europe,United Kingdom," 37,899,029 "," 31,807,124 "," 6,091,905 ",507926
GBR,Europe,United Kingdom," 38,444,540 "," 31,903,366 "," 6,541,174 ",545511
GBR,Europe,United Kingdom," 39,001,554 "," 32,010,244 "," 6,991,310 ",557014
GBR,Europe,United Kingdom," 39,587,893 "," 32,121,353 "," 7,466,540 ",586339
GBR,Europe,United Kingdom," 39,846,781 "," 32,190,576 "," 7,656,205 ",258888
GBR,Europe,United Kingdom," 40,107,877 "," 32,250,481 "," 7,857,396 ",261096
GBR,Europe,United Kingdom," 40,496,685 "," 32,326,604 "," 8,170,081 ",388808
GBR,Europe,United Kingdom," 40,958,303 "," 32,444,439 "," 8,513,864 ",461618
GBR,Europe,United Kingdom," 41,505,768 "," 32,574,221 "," 8,931,547 ",547465
GBR,Europe,United Kingdom," 42,140,989 "," 32,709,778 "," 9,431,211 ",635221
GBR,Europe,United Kingdom," 42,780,069 "," 32,849,223 "," 9,930,846 ",639080
GBR,Europe,United Kingdom," 43,084,487 "," 32,932,448 "," 10,152,039 ",304418
GBR,Europe,United Kingdom," 43,457,910 "," 33,032,120 "," 10,425,790 ",373423
GBR,Europe,United Kingdom," 43,915,559 "," 33,139,742 "," 10,775,817 ",457649
GBR,Europe,United Kingdom," 44,450,252 "," 33,257,651 "," 11,192,601 ",534693
GBR,Europe,United Kingdom," 45,012,308 "," 33,388,637 "," 11,623,671 ",562056
GBR,Europe,United Kingdom," 45,613,109 "," 33,524,423 "," 12,088,686 ",600801
GBR,Europe,United Kingdom," 46,309,512 "," 33,673,190 "," 12,636,322 ",696403
GBR,Europe,United Kingdom," 46,650,008 "," 33,752,885 "," 12,897,123 ",340496
GBR,Europe,United Kingdom," 47,045,391 "," 33,843,580 "," 13,201,811 ",395383
GBR,Europe,United Kingdom," 47,540,984 "," 33,959,908 "," 13,581,076 ",495593
GBR,Europe,United Kingdom," 48,138,009 "," 34,094,048 "," 14,043,961 ",597025
GBR,Europe,United Kingdom," 48,752,144 "," 34,216,616 "," 14,535,528 ",614135
GBR,Europe,United Kingdom," 49,319,518 "," 34,362,205 "," 14,957,313 ",567374
GBR,Europe,United Kingdom," 49,834,997 "," 34,505,380 "," 15,329,617 ",515479
GBR,Europe,United Kingdom," 50,097,812 "," 34,595,304 "," 15,502,508 ",262815
GBR,Europe,United Kingdom," 50,297,911 "," 34,667,904 "," 15,630,007 ",200099
GBR,Europe,United Kingdom," 50,682,567 "," 34,795,074 "," 15,887,493 ",384656
GBR,Europe,United Kingdom," 51,225,890 "," 34,934,171 "," 16,291,719 ",543323
GBR,Europe,United Kingdom," 51,834,361 "," 35,069,641 "," 16,764,720 ",608471
GBR,Europe,United Kingdom," 52,433,184 "," 35,202,642 "," 17,230,542 ",598823
GBR,Europe,United Kingdom," 53,041,048 "," 35,371,669 "," 17,669,379 ",607864
GBR,Europe,United Kingdom," 53,328,845 "," 35,472,295 "," 17,856,550 ",287797
GBR,Europe,United Kingdom," 53,675,733 "," 35,587,348 "," 18,088,385 ",346888
GBR,Europe,United Kingdom," 54,160,993 "," 35,722,461 "," 18,438,532 ",485260
GBR,Europe,United Kingdom," 54,797,640 "," 35,906,671 "," 18,890,969 ",636647
GBR,Europe,United Kingdom," 55,434,965 "," 36,115,955 "," 19,319,010 ",637325
GBR,Europe,United Kingdom," 56,048,435 "," 36,336,023 "," 19,712,412 ",613470
GBR,Europe,United Kingdom," 56,677,012 "," 36,573,354 "," 20,103,658 ",628577
GBR,Europe,United Kingdom," 56,992,075 "," 36,704,672 "," 20,287,403 ",315063
GBR,Europe,United Kingdom," 57,357,857 "," 36,811,405 "," 20,546,452 ",365782
GBR,Europe,United Kingdom," 57,855,958 "," 36,985,505 "," 20,870,453 ",498101
GBR,Europe,United Kingdom," 58,489,834 "," 37,250,363 "," 21,239,471 ",633876
GBR,Europe,United Kingdom," 59,178,397 "," 37,518,614 "," 21,659,783 ",688563
GBR,Europe,United Kingdom," 59,824,737 "," 37,738,271 "," 22,086,466 ",646340
GBR,Europe,United Kingdom," 60,587,098 "," 37,943,681 "," 22,643,417 ",762361
GBR,Europe,United Kingdom," 60,965,594 "," 38,070,038 "," 22,895,556 ",378496
GBR,Europe,United Kingdom," 61,420,928 "," 38,192,417 "," 23,228,511 ",455334
GBR,Europe,United Kingdom," 61,995,062 "," 38,378,564 "," 23,616,498 ",574134
GBR,Europe,United Kingdom," 62,658,639 "," 38,614,683 "," 24,043,956 ",663577
GBR,Europe,United Kingdom," 63,349,252 "," 38,871,200 "," 24,478,052 ",690613
GBR,Europe,United Kingdom," 63,989,645 "," 39,075,642 "," 24,914,003 ",640393
GBR,Europe,United Kingdom," 64,592,019 "," 39,259,168 "," 25,332,851 ",602374
GBR,Europe,United Kingdom," 64,923,228 "," 39,384,055 "," 25,539,173 ",331209
GBR,Europe,United Kingdom," 65,211,877 "," 39,477,158 "," 25,734,719 ",288649
GBR,Europe,United Kingdom," 65,658,949 "," 39,585,665 "," 26,073,284 ",447072
GBR,Europe,United Kingdom," 66,180,731 "," 39,758,428 "," 26,422,303 ",521782
GBR,Europe,United Kingdom," 66,749,638 "," 39,949,694 "," 26,799,944 ",568907
GBR,Europe,United Kingdom," 67,317,593 "," 40,129,618 "," 27,187,975 ",567955
GBR,Europe,United Kingdom," 67,994,584 "," 40,333,231 "," 27,661,353 ",676991
GBR,Europe,United Kingdom," 68,381,870 "," 40,460,576 "," 27,921,294 ",387286
GBR,Europe,United Kingdom," 68,800,879 "," 40,573,517 "," 28,227,362 ",419009
GBR,Europe,United Kingdom," 69,251,163 "," 40,710,319 "," 28,540,844 ",450284
GBR,Europe,United Kingdom," 69,743,980 "," 40,886,878 "," 28,857,102 ",492817
GBR,Europe,United Kingdom," 70,253,625 "," 41,088,485 "," 29,165,140 ",509645
GBR,Europe,United Kingdom," 70,769,348 "," 41,297,016 "," 29,472,332 ",515723
GBR,Europe,United Kingdom," 71,343,859 "," 41,551,201 "," 29,792,658 ",574511
GBR,Europe,United Kingdom," 71,672,208 "," 41,698,429 "," 29,973,779 ",328349
GBR,Europe,United Kingdom," 72,040,763 "," 41,831,056 "," 30,209,707 ",368555
GBR,Europe,United Kingdom," 72,461,462 "," 42,021,089 "," 30,440,373 ",420699
GBR,Europe,United Kingdom," 72,891,861 "," 42,216,654 "," 30,675,207 ",430399
GBR,Europe,United Kingdom,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
USA,North America,United States,,,,
