iso_code,continent,location,date, total_deaths , new_deaths 
OWID_SAM,,South America,10/15/2020," 327,092 "," 1,541 "
OWID_SAM,,South America,10/16/2020," 328,716 "," 1,624 "
OWID_SAM,,South America,10/17/2020," 330,019 "," 1,303 "
OWID_SAM,,South America,10/18/2020," 330,564 ", 545 
OWID_SAM,,South America,10/19/2020," 331,858 "," 1,294 "
OWID_SAM,,South America,10/20/2020," 333,312 "," 1,454 "
OWID_SAM,,South America,10/21/2020," 334,752 "," 1,440 "
OWID_SAM,,South America,10/22/2020," 336,153 "," 1,401 "
OWID_SAM,,South America,10/23/2020," 337,508 "," 1,355 "
OWID_SAM,,South America,10/24/2020," 338,630 "," 1,122 "
OWID_SAM,,South America,10/25/2020," 339,505 ", 875 
OWID_SAM,,South America,10/26/2020," 340,582 "," 1,077 "
OWID_SAM,,South America,10/27/2020," 341,970 "," 1,388 "
OWID_SAM,,South America,10/28/2020," 343,190 "," 1,220 "
OWID_SAM,,South America,10/29/2020," 344,498 "," 1,308 "
OWID_SAM,,South America,10/30/2020," 345,751 "," 1,253 "
OWID_SAM,,South America,10/31/2020," 346,791 "," 1,040 "
OWID_SAM,,South America,11/1/2020," 347,494 ", 703 
OWID_SAM,,South America,11/2/2020," 348,500 "," 1,006 "
OWID_SAM,,South America,11/3/2020," 349,522 "," 1,022 "
OWID_SAM,,South America,11/4/2020," 350,918 "," 1,396 "
OWID_SAM,,South America,11/5/2020," 351,600 ", 682 
OWID_SAM,,South America,11/6/2020," 353,275 "," 1,675 "
OWID_SAM,,South America,11/7/2020," 354,163 ", 888 
OWID_SAM,,South America,11/8/2020," 354,868 ", 705 
OWID_SAM,,South America,11/9/2020," 355,812 ", 944 
OWID_SAM,,South America,11/10/2020," 356,583 ", 771 
OWID_SAM,,South America,11/11/2020," 357,911 "," 1,328 "
OWID_SAM,,South America,11/12/2020," 359,461 "," 1,550 "
OWID_SAM,,South America,11/13/2020," 360,549 "," 1,088 "
OWID_SAM,,South America,11/14/2020," 362,096 "," 1,547 "
OWID_SAM,,South America,11/15/2020," 362,754 ", 658 
OWID_SAM,,South America,11/16/2020," 363,605 ", 851 
OWID_SAM,,South America,11/17/2020," 364,973 "," 1,368 "
OWID_SAM,,South America,11/18/2020," 366,320 "," 1,347 "
OWID_SAM,,South America,11/19/2020," 367,511 "," 1,191 "
OWID_SAM,,South America,11/20/2020," 368,665 "," 1,154 "
OWID_SAM,,South America,11/21/2020," 369,515 ", 850 
OWID_SAM,,South America,11/22/2020," 370,210 ", 695 
OWID_SAM,,South America,11/23/2020," 370,993 ", 783 
OWID_SAM,,South America,11/24/2020," 372,327 "," 1,334 "
OWID_SAM,,South America,11/25/2020," 373,604 "," 1,277 "
OWID_SAM,,South America,11/26/2020," 374,923 "," 1,319 "
OWID_SAM,,South America,11/27/2020," 376,117 "," 1,194 "
OWID_SAM,,South America,11/28/2020," 377,162 "," 1,045 "
OWID_SAM,,South America,11/29/2020," 377,965 ", 803 
OWID_SAM,,South America,11/30/2020," 378,891 ", 926 
OWID_SAM,,South America,12/1/2020," 380,152 "," 1,261 "
OWID_SAM,,South America,12/2/2020," 381,459 "," 1,307 "
OWID_SAM,,South America,12/3/2020," 382,819 "," 1,360 "
OWID_SAM,,South America,12/4/2020," 384,112 "," 1,293 "
OWID_SAM,,South America,12/5/2020," 385,288 "," 1,176 "
OWID_SAM,,South America,12/6/2020," 386,094 ", 806 
OWID_SAM,,South America,12/7/2020," 386,944 ", 850 
OWID_SAM,,South America,12/8/2020," 388,238 "," 1,294 "
OWID_SAM,,South America,12/9/2020," 389,578 "," 1,340 "
OWID_SAM,,South America,12/10/2020," 390,978 "," 1,400 "
OWID_SAM,,South America,12/11/2020," 392,152 "," 1,174 "
OWID_SAM,,South America,12/12/2020," 393,315 "," 1,163 "
OWID_SAM,,South America,12/13/2020," 394,068 ", 753 
OWID_SAM,,South America,12/14/2020," 395,102 "," 1,034 "
OWID_SAM,,South America,12/15/2020," 396,579 "," 1,477 "
OWID_SAM,,South America,12/16/2020," 398,047 "," 1,468 "
OWID_SAM,,South America,12/17/2020," 399,738 "," 1,691 "
OWID_SAM,,South America,12/18/2020," 401,144 "," 1,406 "
OWID_SAM,,South America,12/19/2020," 402,398 "," 1,254 "
OWID_SAM,,South America,12/20/2020," 403,275 ", 877 
OWID_SAM,,South America,12/21/2020," 404,385 "," 1,110 "
OWID_SAM,,South America,12/22/2020," 406,034 "," 1,649 "
OWID_SAM,,South America,12/23/2020," 407,494 "," 1,460 "
OWID_SAM,,South America,12/24/2020," 408,792 "," 1,298 "
OWID_SAM,,South America,12/25/2020," 409,842 "," 1,050 "
OWID_SAM,,South America,12/26/2020," 410,693 ", 851 
OWID_SAM,,South America,12/27/2020," 411,629 ", 936 
OWID_SAM,,South America,12/28/2020," 412,648 "," 1,019 "
OWID_SAM,,South America,12/29/2020," 414,408 "," 1,760 "
OWID_SAM,,South America,12/30/2020," 416,241 "," 1,833 "
OWID_SAM,,South America,12/31/2020," 418,041 "," 1,800 "
OWID_SAM,,South America,1/1/2021," 419,114 "," 1,073 "
OWID_SAM,,South America,1/2/2021," 420,010 ", 896 
OWID_SAM,,South America,1/3/2021," 420,884 ", 874 
OWID_SAM,,South America,1/4/2021," 422,029 "," 1,145 "
OWID_SAM,,South America,1/5/2021," 423,906 "," 1,877 "
OWID_SAM,,South America,1/6/2021," 425,959 "," 2,053 "
OWID_SAM,,South America,1/7/2021," 428,311 "," 2,352 "
OWID_SAM,,South America,1/8/2021," 430,124 "," 1,813 "
OWID_SAM,,South America,1/9/2021," 432,148 "," 2,024 "
OWID_SAM,,South America,1/10/2021," 433,358 "," 1,210 "
OWID_SAM,,South America,1/11/2021," 434,742 "," 1,384 "
OWID_SAM,,South America,1/12/2021," 436,727 "," 1,985 "
OWID_SAM,,South America,1/13/2021," 438,844 "," 2,117 "
OWID_SAM,,South America,1/14/2021," 440,970 "," 2,126 "
OWID_SAM,,South America,1/15/2021," 443,048 "," 2,078 "
OWID_SAM,,South America,1/16/2021," 445,051 "," 2,003 "
OWID_SAM,,South America,1/17/2021," 446,553 "," 1,502 "
OWID_SAM,,South America,1/18/2021," 448,273 "," 1,720 "
OWID_SAM,,South America,1/19/2021," 450,650 "," 2,377 "
OWID_SAM,,South America,1/20/2021," 453,101 "," 2,451 "
OWID_SAM,,South America,1/21/2021," 455,622 "," 2,521 "
OWID_SAM,,South America,1/22/2021," 457,992 "," 2,370 "
OWID_SAM,,South America,1/23/2021," 460,386 "," 2,394 "
OWID_SAM,,South America,1/24/2021," 462,151 "," 1,765 "
OWID_SAM,,South America,1/25/2021," 464,008 "," 1,857 "
OWID_SAM,,South America,1/26/2021," 466,769 "," 2,761 "
OWID_SAM,,South America,1/27/2021," 469,283 "," 2,514 "
OWID_SAM,,South America,1/28/2021," 471,811 "," 2,528 "
OWID_SAM,,South America,1/29/2021," 474,443 "," 2,632 "
OWID_SAM,,South America,1/30/2021," 476,775 "," 2,332 "
OWID_SAM,,South America,1/31/2021," 478,634 "," 1,859 "
OWID_SAM,,South America,2/1/2021," 480,463 "," 1,829 "
OWID_SAM,,South America,2/2/2021," 482,918 "," 2,455 "
OWID_SAM,,South America,2/3/2021," 485,473 "," 2,555 "
OWID_SAM,,South America,2/4/2021," 487,772 "," 2,299 "
OWID_SAM,,South America,2/5/2021," 490,576 "," 2,804 "
OWID_SAM,,South America,2/6/2021," 491,624 "," 1,048 "
OWID_SAM,,South America,2/7/2021," 494,232 "," 2,608 "
OWID_SAM,,South America,2/8/2021," 495,598 "," 1,366 "
OWID_SAM,,South America,2/9/2021," 498,992 "," 3,394 "
OWID_SAM,,South America,2/10/2021," 501,330 "," 2,338 "
OWID_SAM,,South America,2/11/2021," 504,089 "," 2,759 "
OWID_SAM,,South America,2/12/2021," 506,645 "," 2,556 "
OWID_SAM,,South America,2/13/2021," 509,035 "," 2,390 "
OWID_SAM,,South America,2/14/2021," 510,875 "," 1,840 "
OWID_SAM,,South America,2/15/2021," 512,541 "," 1,666 "
OWID_SAM,,South America,2/16/2021," 514,786 "," 2,245 "
OWID_SAM,,South America,2/17/2021," 517,115 "," 2,329 "
OWID_SAM,,South America,2/18/2021," 519,904 "," 2,789 "
OWID_SAM,,South America,2/19/2021," 522,562 "," 2,658 "
OWID_SAM,,South America,2/20/2021," 524,804 "," 2,242 "
OWID_SAM,,South America,2/21/2021," 526,612 "," 1,808 "
OWID_SAM,,South America,2/22/2021," 528,188 "," 1,576 "
OWID_SAM,,South America,2/23/2021," 530,682 "," 2,494 "
OWID_SAM,,South America,2/24/2021," 533,199 "," 2,517 "
OWID_SAM,,South America,2/25/2021," 535,926 "," 2,727 "
OWID_SAM,,South America,2/26/2021," 538,538 "," 2,612 "
OWID_SAM,,South America,2/27/2021," 541,000 "," 2,462 "
OWID_SAM,,South America,2/28/2021," 542,707 "," 1,707 "
OWID_SAM,,South America,3/1/2021," 544,713 "," 2,006 "
OWID_SAM,,South America,3/2/2021," 547,020 "," 2,307 "
OWID_SAM,,South America,3/3/2021," 550,142 "," 3,122 "
OWID_SAM,,South America,3/4/2021," 553,076 "," 2,934 "
OWID_SAM,,South America,3/5/2021," 556,199 "," 3,123 "
OWID_SAM,,South America,3/6/2021," 558,553 "," 2,354 "
OWID_SAM,,South America,3/7/2021," 560,701 "," 2,148 "
OWID_SAM,,South America,3/8/2021," 562,579 "," 1,878 "
OWID_SAM,,South America,3/9/2021," 565,826 "," 3,247 "
OWID_SAM,,South America,3/10/2021," 568,814 "," 2,988 "
OWID_SAM,,South America,3/11/2021," 572,132 "," 3,318 "
OWID_SAM,,South America,3/12/2021," 575,407 "," 3,275 "
OWID_SAM,,South America,3/13/2021," 578,384 "," 2,977 "
OWID_SAM,,South America,3/14/2021," 580,446 "," 2,062 "
OWID_SAM,,South America,3/15/2021," 582,745 "," 2,299 "
OWID_SAM,,South America,3/16/2021," 586,868 "," 4,123 "
OWID_SAM,,South America,3/17/2021," 590,520 "," 3,652 "
OWID_SAM,,South America,3/18/2021," 594,277 "," 3,757 "
OWID_SAM,,South America,3/19/2021," 598,639 "," 4,362 "
OWID_SAM,,South America,3/20/2021," 602,100 "," 3,461 "
OWID_SAM,,South America,3/21/2021," 604,087 "," 1,987 "
OWID_SAM,,South America,3/22/2021," 606,448 "," 2,361 "
OWID_SAM,,South America,3/23/2021," 610,799 "," 4,351 "
OWID_SAM,,South America,3/24/2021," 613,905 "," 3,106 "
OWID_SAM,,South America,3/25/2021," 617,915 "," 4,010 "
OWID_SAM,,South America,3/26/2021," 622,915 "," 5,000 "
OWID_SAM,,South America,3/27/2021," 627,347 "," 4,432 "
OWID_SAM,,South America,3/28/2021," 630,505 "," 3,158 "
OWID_SAM,,South America,3/29/2021," 633,545 "," 3,040 "
OWID_SAM,,South America,3/30/2021," 638,336 "," 4,791 "
OWID_SAM,,South America,3/31/2021," 643,640 "," 5,304 "
OWID_SAM,,South America,4/1/2021," 648,714 "," 5,074 "
OWID_SAM,,South America,4/2/2021," 652,716 "," 4,002 "
OWID_SAM,,South America,4/3/2021," 656,201 "," 3,485 "
OWID_SAM,,South America,4/4/2021," 658,659 "," 2,458 "
OWID_SAM,,South America,4/5/2021," 661,175 "," 2,516 "
OWID_SAM,,South America,4/6/2021," 666,774 "," 5,599 "
OWID_SAM,,South America,4/7/2021," 672,058 "," 5,284 "
OWID_SAM,,South America,4/8/2021," 677,977 "," 5,919 "
OWID_SAM,,South America,4/9/2021," 683,292 "," 5,315 "
OWID_SAM,,South America,4/10/2021," 687,723 "," 4,431 "
OWID_SAM,,South America,4/11/2021," 691,286 "," 3,563 "
OWID_SAM,,South America,4/12/2021," 694,425 "," 3,139 "
OWID_SAM,,South America,4/13/2021," 699,814 "," 5,389 "
OWID_SAM,,South America,4/14/2021," 705,106 "," 5,292 "
OWID_SAM,,South America,4/15/2021," 710,448 "," 5,342 "
OWID_SAM,,South America,4/16/2021," 715,332 "," 4,884 "
OWID_SAM,,South America,4/17/2021," 720,346 "," 5,014 "
OWID_SAM,,South America,4/18/2021," 723,246 "," 2,900 "
OWID_SAM,,South America,4/19/2021," 726,654 "," 3,408 "
OWID_SAM,,South America,4/20/2021," 731,514 "," 4,860 "
OWID_SAM,,South America,4/21/2021," 736,844 "," 5,330 "
OWID_SAM,,South America,4/22/2021," 741,172 "," 4,328 "
OWID_SAM,,South America,4/23/2021," 746,700 "," 5,528 "
OWID_SAM,,South America,4/24/2021," 751,321 "," 4,621 "
OWID_SAM,,South America,4/25/2021," 754,610 "," 3,289 "
OWID_SAM,,South America,4/26/2021," 757,874 "," 3,264 "
OWID_SAM,,South America,4/27/2021," 762,703 "," 4,829 "
OWID_SAM,,South America,4/28/2021," 768,091 "," 5,388 "
OWID_SAM,,South America,4/29/2021," 773,357 "," 5,266 "
OWID_SAM,,South America,4/30/2021," 777,639 "," 4,282 "
OWID_SAM,,South America,5/1/2021," 781,915 "," 4,276 "
OWID_SAM,,South America,5/2/2021," 784,772 "," 2,857 "
OWID_SAM,,South America,5/3/2021," 788,258 "," 3,486 "
OWID_SAM,,South America,5/4/2021," 792,854 "," 4,596 "
OWID_SAM,,South America,5/5/2021," 797,656 "," 4,802 "
OWID_SAM,,South America,5/6/2021," 802,217 "," 4,561 "
OWID_SAM,,South America,5/7/2021," 806,429 "," 4,212 "
OWID_SAM,,South America,5/8/2021," 810,634 "," 4,205 "
OWID_SAM,,South America,5/9/2021," 813,350 "," 2,716 "
OWID_SAM,,South America,5/10/2021," 815,855 "," 2,505 "
OWID_SAM,,South America,5/11/2021," 820,213 "," 4,358 "
OWID_SAM,,South America,5/12/2021," 824,496 "," 4,283 "
OWID_SAM,,South America,5/13/2021," 828,833 "," 4,337 "
OWID_SAM,,South America,5/14/2021," 833,170 "," 4,337 "
OWID_SAM,,South America,5/15/2021," 837,138 "," 3,968 "
OWID_SAM,,South America,5/16/2021," 839,837 "," 2,699 "
OWID_SAM,,South America,5/17/2021," 842,608 "," 2,771 "
OWID_SAM,,South America,5/18/2021," 846,855 "," 4,247 "
OWID_SAM,,South America,5/19/2021," 851,612 "," 4,757 "
OWID_SAM,,South America,5/20/2021," 855,651 "," 4,039 "
OWID_SAM,,South America,5/21/2021," 859,973 "," 4,322 "
OWID_SAM,,South America,5/22/2021," 863,851 "," 3,878 "
OWID_SAM,,South America,5/23/2021," 866,488 "," 2,637 "
OWID_SAM,,South America,5/24/2021," 868,625 "," 2,137 "
OWID_SAM,,South America,5/25/2021," 873,080 "," 4,455 "
OWID_SAM,,South America,5/26/2021," 877,119 "," 4,039 "
OWID_SAM,,South America,5/27/2021," 881,373 "," 4,254 "
OWID_SAM,,South America,5/28/2021," 885,481 "," 4,108 "
OWID_SAM,,South America,5/29/2021," 889,309 "," 3,828 "
OWID_SAM,,South America,5/30/2021," 891,846 "," 2,537 "
OWID_SAM,,South America,5/31/2021," 894,636 "," 2,790 "
OWID_SAM,,South America,6/1/2021," 898,853 "," 4,217 "
OWID_SAM,,South America,6/2/2021," 903,750 "," 4,897 "
OWID_SAM,,South America,6/3/2021," 907,064 "," 3,314 "
OWID_SAM,,South America,6/4/2021," 910,865 "," 3,801 "
OWID_SAM,,South America,6/5/2021," 914,237 "," 3,372 "
OWID_SAM,,South America,6/6/2021," 916,414 "," 2,177 "
OWID_SAM,,South America,6/7/2021," 919,460 "," 3,046 "
OWID_SAM,,South America,6/8/2021," 923,674 "," 4,214 "
OWID_SAM,,South America,6/9/2021," 928,207 "," 4,533 "
OWID_SAM,,South America,6/10/2021," 933,320 "," 5,113 "
OWID_SAM,,South America,6/11/2021," 937,444 "," 4,124 "
OWID_SAM,,South America,6/12/2021," 941,007 "," 3,563 "
OWID_SAM,,South America,6/13/2021," 944,015 "," 3,008 "
OWID_SAM,,South America,6/14/2021," 946,477 "," 2,462 "
OWID_SAM,,South America,6/15/2021," 951,079 "," 4,602 "
OWID_SAM,,South America,6/16/2021," 955,728 "," 4,649 "
OWID_SAM,,South America,6/17/2021," 960,174 "," 4,446 "
KOR,Asia,South Korea,1/21/2020,,
KOR,Asia,South Korea,1/22/2020,,
KOR,Asia,South Korea,1/23/2020,,
KOR,Asia,South Korea,1/24/2020,,
KOR,Asia,South Korea,1/25/2020,,
KOR,Asia,South Korea,1/26/2020,,
KOR,Asia,South Korea,1/27/2020,,
KOR,Asia,South Korea,1/28/2020,,
KOR,Asia,South Korea,1/29/2020,,
KOR,Asia,South Korea,1/30/2020,,
KOR,Asia,South Korea,1/31/2020,,
KOR,Asia,South Korea,2/1/2020,,
KOR,Asia,South Korea,2/2/2020,,
KOR,Asia,South Korea,2/3/2020,,
KOR,Asia,South Korea,2/4/2020,,
KOR,Asia,South Korea,2/5/2020,,
KOR,Asia,South Korea,2/6/2020,,
KOR,Asia,South Korea,2/7/2020,,
KOR,Asia,South Korea,2/8/2020,,
KOR,Asia,South Korea,2/9/2020,,
KOR,Asia,South Korea,2/10/2020,,
KOR,Asia,South Korea,2/11/2020,,
KOR,Asia,South Korea,2/12/2020,,
KOR,Asia,South Korea,2/13/2020,,
KOR,Asia,South Korea,2/14/2020,,
KOR,Asia,South Korea,2/15/2020,,
KOR,Asia,South Korea,2/16/2020,,
KOR,Asia,South Korea,2/17/2020,,
KOR,Asia,South Korea,2/18/2020,,
KOR,Asia,South Korea,2/19/2020,,
KOR,Asia,South Korea,2/20/2020, 1 , 1 
KOR,Asia,South Korea,2/21/2020, 2 , 1 
KOR,Asia,South Korea,2/22/2020, 2 , -   
KOR,Asia,South Korea,2/23/2020, 6 , 4 
KOR,Asia,South Korea,2/24/2020, 8 , 2 
KOR,Asia,South Korea,2/25/2020, 10 , 2 
KOR,Asia,South Korea,2/26/2020, 12 , 2 
KOR,Asia,South Korea,2/27/2020, 13 , 1 
KOR,Asia,South Korea,2/28/2020, 13 , -   
KOR,Asia,South Korea,2/29/2020, 16 , 3 
KOR,Asia,South Korea,3/1/2020, 17 , 1 
KOR,Asia,South Korea,3/2/2020, 28 , 11 
KOR,Asia,South Korea,3/3/2020, 28 , -   
KOR,Asia,South Korea,3/4/2020, 35 , 7 
KOR,Asia,South Korea,3/5/2020, 35 , -   
KOR,Asia,South Korea,3/6/2020, 42 , 7 
KOR,Asia,South Korea,3/7/2020, 44 , 2 
KOR,Asia,South Korea,3/8/2020, 50 , 6 
KOR,Asia,South Korea,3/9/2020, 53 , 3 
KOR,Asia,South Korea,3/10/2020, 54 , 1 
KOR,Asia,South Korea,3/11/2020, 60 , 6 
KOR,Asia,South Korea,3/12/2020, 66 , 6 
KOR,Asia,South Korea,3/13/2020, 66 , -   
KOR,Asia,South Korea,3/14/2020, 72 , 6 
KOR,Asia,South Korea,3/15/2020, 75 , 3 
KOR,Asia,South Korea,3/16/2020, 75 , -   
KOR,Asia,South Korea,3/17/2020, 81 , 6 
KOR,Asia,South Korea,3/18/2020, 84 , 3 
KOR,Asia,South Korea,3/19/2020, 91 , 7 
KOR,Asia,South Korea,3/20/2020, 94 , 3 
KOR,Asia,South Korea,3/21/2020, 102 , 8 
KOR,Asia,South Korea,3/22/2020, 111 , 9 
KOR,Asia,South Korea,3/23/2020, 111 , -   
KOR,Asia,South Korea,3/24/2020, 120 , 9 
KOR,Asia,South Korea,3/25/2020, 126 , 6 
KOR,Asia,South Korea,3/26/2020, 131 , 5 
KOR,Asia,South Korea,3/27/2020, 139 , 8 
KOR,Asia,South Korea,3/28/2020, 144 , 5 
KOR,Asia,South Korea,3/29/2020, 152 , 8 
KOR,Asia,South Korea,3/30/2020, 158 , 6 
KOR,Asia,South Korea,3/31/2020, 162 , 4 
KOR,Asia,South Korea,4/1/2020, 165 , 3 
KOR,Asia,South Korea,4/2/2020, 169 , 4 
KOR,Asia,South Korea,4/3/2020, 174 , 5 
KOR,Asia,South Korea,4/4/2020, 177 , 3 
KOR,Asia,South Korea,4/5/2020, 183 , 6 
KOR,Asia,South Korea,4/6/2020, 186 , 3 
KOR,Asia,South Korea,4/7/2020, 192 , 6 
KOR,Asia,South Korea,4/8/2020, 200 , 8 
KOR,Asia,South Korea,4/9/2020, 204 , 4 
KOR,Asia,South Korea,4/10/2020, 208 , 4 
KOR,Asia,South Korea,4/11/2020, 211 , 3 
KOR,Asia,South Korea,4/12/2020, 214 , 3 
KOR,Asia,South Korea,4/13/2020, 217 , 3 
KOR,Asia,South Korea,4/14/2020, 222 , 5 
KOR,Asia,South Korea,4/15/2020, 225 , 3 
KOR,Asia,South Korea,4/16/2020, 229 , 4 
KOR,Asia,South Korea,4/17/2020, 230 , 1 
KOR,Asia,South Korea,4/18/2020, 232 , 2 
KOR,Asia,South Korea,4/19/2020, 234 , 2 
KOR,Asia,South Korea,4/20/2020, 236 , 2 
KOR,Asia,South Korea,4/21/2020, 237 , 1 
KOR,Asia,South Korea,4/22/2020, 238 , 1 
KOR,Asia,South Korea,4/23/2020, 240 , 2 
KOR,Asia,South Korea,4/24/2020, 240 , -   
KOR,Asia,South Korea,4/25/2020, 242 , 2 
KOR,Asia,South Korea,4/26/2020, 243 , 1 
KOR,Asia,South Korea,4/27/2020, 244 , 1 
KOR,Asia,South Korea,4/28/2020, 246 , 2 
KOR,Asia,South Korea,4/29/2020, 247 , 1 
KOR,Asia,South Korea,4/30/2020, 248 , 1 
KOR,Asia,South Korea,5/1/2020, 250 , 2 
KOR,Asia,South Korea,5/2/2020, 250 , -   
KOR,Asia,South Korea,5/3/2020, 252 , 2 
KOR,Asia,South Korea,5/4/2020, 254 , 2 
KOR,Asia,South Korea,5/5/2020, 255 , 1 
KOR,Asia,South Korea,5/6/2020, 256 , 1 
KOR,Asia,South Korea,5/7/2020, 256 , -   
KOR,Asia,South Korea,5/8/2020, 256 , -   
KOR,Asia,South Korea,5/9/2020, 256 , -   
KOR,Asia,South Korea,5/10/2020, 256 , -   
KOR,Asia,South Korea,5/11/2020, 258 , 2 
KOR,Asia,South Korea,5/12/2020, 259 , 1 
KOR,Asia,South Korea,5/13/2020, 260 , 1 
KOR,Asia,South Korea,5/14/2020, 260 , -   
KOR,Asia,South Korea,5/15/2020, 262 , 2 
KOR,Asia,South Korea,5/16/2020, 262 , -   
KOR,Asia,South Korea,5/17/2020, 263 , 1 
KOR,Asia,South Korea,5/18/2020, 263 , -   
KOR,Asia,South Korea,5/19/2020, 263 , -   
KOR,Asia,South Korea,5/20/2020, 264 , 1 
KOR,Asia,South Korea,5/21/2020, 264 , -   
KOR,Asia,South Korea,5/22/2020, 266 , 2 
KOR,Asia,South Korea,5/23/2020, 266 , -   
KOR,Asia,South Korea,5/24/2020, 267 , 1 
KOR,Asia,South Korea,5/25/2020, 269 , 2 
KOR,Asia,South Korea,5/26/2020, 269 , -   
KOR,Asia,South Korea,5/27/2020, 269 , -   
KOR,Asia,South Korea,5/28/2020, 269 , -   
KOR,Asia,South Korea,5/29/2020, 269 , -   
KOR,Asia,South Korea,5/30/2020, 270 , 1 
KOR,Asia,South Korea,5/31/2020, 271 , 1 
KOR,Asia,South Korea,6/1/2020, 272 , 1 
KOR,Asia,South Korea,6/2/2020, 273 , 1 
KOR,Asia,South Korea,6/3/2020, 273 , -   
KOR,Asia,South Korea,6/4/2020, 273 , -   
KOR,Asia,South Korea,6/5/2020, 273 , -   
KOR,Asia,South Korea,6/6/2020, 273 , -   
KOR,Asia,South Korea,6/7/2020, 273 , -   
KOR,Asia,South Korea,6/8/2020, 274 , 1 
KOR,Asia,South Korea,6/9/2020, 276 , 2 
KOR,Asia,South Korea,6/10/2020, 276 , -   
KOR,Asia,South Korea,6/11/2020, 277 , 1 
KOR,Asia,South Korea,6/12/2020, 277 , -   
KOR,Asia,South Korea,6/13/2020, 277 , -   
KOR,Asia,South Korea,6/14/2020, 277 , -   
KOR,Asia,South Korea,6/15/2020, 278 , 1 
KOR,Asia,South Korea,6/16/2020, 279 , 1 
KOR,Asia,South Korea,6/17/2020, 280 , 1 
KOR,Asia,South Korea,6/18/2020, 280 , -   
KOR,Asia,South Korea,6/19/2020, 280 , -   
KOR,Asia,South Korea,6/20/2020, 280 , -   
KOR,Asia,South Korea,6/21/2020, 280 , -   
KOR,Asia,South Korea,6/22/2020, 281 , 1 
KOR,Asia,South Korea,6/23/2020, 281 , -   
KOR,Asia,South Korea,6/24/2020, 282 , 1 
KOR,Asia,South Korea,6/25/2020, 282 , -   
KOR,Asia,South Korea,6/26/2020, 282 , -   
KOR,Asia,South Korea,6/27/2020, 282 , -   
KOR,Asia,South Korea,6/28/2020, 282 , -   
KOR,Asia,South Korea,6/29/2020, 282 , -   
KOR,Asia,South Korea,6/30/2020, 282 , -   
KOR,Asia,South Korea,7/1/2020, 282 , -   
KOR,Asia,South Korea,7/2/2020, 282 , -   
KOR,Asia,South Korea,7/3/2020, 283 , 1 
KOR,Asia,South Korea,7/4/2020, 283 , -   
KOR,Asia,South Korea,7/5/2020, 284 , 1 
KOR,Asia,South Korea,7/6/2020, 285 , 1 
KOR,Asia,South Korea,7/7/2020, 285 , -   
KOR,Asia,South Korea,7/8/2020, 287 , 2 
KOR,Asia,South Korea,7/9/2020, 288 , 1 
KOR,Asia,South Korea,7/10/2020, 288 , -   
KOR,Asia,South Korea,7/11/2020, 289 , 1 
KOR,Asia,South Korea,7/12/2020, 289 , -   
KOR,Asia,South Korea,7/13/2020, 289 , -   
KOR,Asia,South Korea,7/14/2020, 289 , -   
KOR,Asia,South Korea,7/15/2020, 291 , 2 
KOR,Asia,South Korea,7/16/2020, 293 , 2 
KOR,Asia,South Korea,7/17/2020, 294 , 1 
KOR,Asia,South Korea,7/18/2020, 295 , 1 
KOR,Asia,South Korea,7/19/2020, 296 , 1 
KOR,Asia,South Korea,7/20/2020, 296 , -   
KOR,Asia,South Korea,7/21/2020, 297 , 1 
KOR,Asia,South Korea,7/22/2020, 297 , -   
KOR,Asia,South Korea,7/23/2020, 298 , 1 
KOR,Asia,South Korea,7/24/2020, 298 , -   
KOR,Asia,South Korea,7/25/2020, 298 , -   
KOR,Asia,South Korea,7/26/2020, 299 , 1 
KOR,Asia,South Korea,7/27/2020, 300 , 1 
KOR,Asia,South Korea,7/28/2020, 300 , -   
KOR,Asia,South Korea,7/29/2020, 300 , -   
KOR,Asia,South Korea,7/30/2020, 301 , 1 
KOR,Asia,South Korea,7/31/2020, 301 , -   
KOR,Asia,South Korea,8/1/2020, 301 , -   
KOR,Asia,South Korea,8/2/2020, 301 , -   
KOR,Asia,South Korea,8/3/2020, 301 , -   
KOR,Asia,South Korea,8/4/2020, 302 , 1 
KOR,Asia,South Korea,8/5/2020, 302 , -   
KOR,Asia,South Korea,8/6/2020, 303 , 1 
KOR,Asia,South Korea,8/7/2020, 304 , 1 
KOR,Asia,South Korea,8/8/2020, 305 , 1 
KOR,Asia,South Korea,8/9/2020, 305 , -   
KOR,Asia,South Korea,8/10/2020, 305 , -   
KOR,Asia,South Korea,8/11/2020, 305 , -   
KOR,Asia,South Korea,8/12/2020, 305 , -   
KOR,Asia,South Korea,8/13/2020, 305 , -   
KOR,Asia,South Korea,8/14/2020, 305 , -   
KOR,Asia,South Korea,8/15/2020, 305 , -   
KOR,Asia,South Korea,8/16/2020, 305 , -   
KOR,Asia,South Korea,8/17/2020, 306 , 1 
KOR,Asia,South Korea,8/18/2020, 306 , -   
KOR,Asia,South Korea,8/19/2020, 307 , 1 
KOR,Asia,South Korea,8/20/2020, 309 , 2 
KOR,Asia,South Korea,8/21/2020, 309 , -   
KOR,Asia,South Korea,8/22/2020, 309 , -   
